190
191
192
193
194
195
195
194
195
193
192
190
190
191
192
192
194
196
195
196
195
195
193
191
191
191
192
192
194
195
196
196
195
195
193
192
191
192
192
193
194
196
197
197
197
195
195
194
192
192
192
193
195
196
197
198
197
197
194
194
193
193
193
193
194
195
196
196
196
195
194
192
191
190
190
189
190
192
192
193
192
190
190
188
187
186
186
186
187
188
189
189
188
187
186
185
182
182
182
183
183
185
185
186
185
184
183
181
181
180
179
180
181
182
184
184
183
184
182
181
179
179
179
179
180
181
182
183
184
183
182
180
180
178
180
180
180
181
183
183
183
183
182
181
180
180
180
180
181
182
183
184
183
183
184
182
181
180
180
181
181
184
185
186
186
185
185
183
181
182
182
182
183
185
186
188
188
188
187
186
185
183
183
184
185
186
188
189
189
189
188
187
186
185
185
185
186
187
189
191
191
190
190
190
187
187
186
187
187
189
190
191
192
191
191
190
188
188
188
188
189
190
192
193
192
192
191
191
189
187
187
187
188
189
191
191
191
191
190
189
186
186
185
183
184
185
185
185
185
184
181
180
178
176
176
175
175
175
176
175
175
175
173
172
170
169
169
167
170
170
171
171
171
170
170
169
167
166
166
167
168
168
170
171
171
171
171
170
169
168
168
169
170
171
173
175
175
175
174
174
173
173
171
173
174
175
177
177
179
179
178
177
176
175
176
175
176
177
180
181
182
181
181
180
178
177
177
178
178
180
181
183
184
183
183
181
180
179
178
179
181
181
183
184
185
185
184
183
182
182
181
181
182
182
184
185
186
185
184
184
183
182
181
182
182
183
185
185
186
186
186
184
183
182
182
182
183
183
185
186
187
185
185
185
183
182
182
183
183
185
185
186
186
186
185
184
182
182
182
181
183
183
184
185
185
185
184
183
182
180
181
180
181
182
184
184
185
184
183
182
181
180
180
181
182
182
185
185
185
184
184
183
182
180
181
182
183
184
185
186
186
186
185
184
183
183
182
183
184
184
187
188
187
187
186
185
184
182
183
183
185
186
186
189
187
187
187
185
184
184
184
184
184
185
187
188
188
187
186
185
183
182
182
183
183
182
184
185
184
184
183
182
180
178
178
177
178
177
178
179
179
177
177
175
174
173
172
172
172
173
175
175
175
174
173
172
171
171
170
170
171
172
174
174
175
175
174
172
172
170
170
171
172
173
175
176
177
176
175
175
173
173
173
174
174
176
177
179
179
178
177
177
176
175
175
176
176
178
178
179
179
180
180
178
177
176
176
177
176
178
180
181
180
181
179
179
177
176
177
178
178
180
181
182
182
182
181
180
179
178
178
178
179
180
182
182
184
183
182
182
180
179
179
180
180
181
183
184
184
184
184
183
180
180
180
180
181
181
182
183
182
181
179
178
176
175
174
174
174
174
174
175
175
173
