304
303
302
301
300
298
297
298
299
300
301
302
303
303
303
301
299
297
296
296
296
296
297
298
299
298
297
296
294
291
290
290
289
290
290
291
291
291
290
290
288
287
285
285
284
285
286
287
288
288
287
287
286
284
283
282
282
282
284
284
286
287
288
286
286
284
283
282
282
282
284
285
286
288
288
287
287
286
283
282
282
282
283
284
286
287
288
288
287
286
284
283
282
282
282
284
285
287
287
287
286
285
284
283
282
282
283
284
286
287
288
288
287
286
285
283
282
283
283
284
285
286
287
288
288
287
286
284
282
283
283
284
286
287
288
288
287
288
286
284
284
283
283
284
285
286
288
288
288
287
286
285
283
282
283
282
284
285
287
287
287
286
286
284
284
283
282
283
284
285
287
287
288
288
287
286
284
283
284
283
284
285
287
288
289
289
288
287
285
284
283
284
285
285
287
289
290
290
289
288
287
284
285
285
285
286
288
290
290
290
290
289
287
286
285
284
285
285
287
289
290
289
289
287
286
284
283
282
283
283
285
286
287
288
287
286
284
282
281
281
282
282
283
286
286
287
287
285
285
282
281
281
281
282
283
285
286
287
287
286
286
284
282
282
283
283
285
286
288
289
288
287
286
285
283
284
284
284
286
287
290
290
290
289
288
287
285
285
285
286
285
288
289
291
291
291
289
287
287
285
285
286
286
287
289
290
291
291
289
289
287
286
286
287
287
288
290
291
292
291
290
289
288
287
286
286
287
288
290
292
292
291
291
290
288
287
286
286
286
287
289
290
292
292
291
290
288
287
286
286
287
288
290
291
292
292
292
291
290
288
287
287
288
288
289
291
292
292
292
291
291
289
288
287
288
288
290
291
293
293
292
291
290
288
287
286
286
287
289
289
290
291
290
289
288
286
284
284
284
283
285
286
287
287
287
286
285
284
282
282
282
281
283
284
285
287
287
286
285
285
283
281
282
282
283
284
286
287
288
287
287
286
283
282
282
282
283
284
287
288
288
288
288
286
284
283
283
284
284
286
287
289
289
290
289
287
285
285
284
285
285
286
287
289
290
290
289
288
287
286
286
286
286
287
288
290
291
291
290
290
288
287
286
286
286
287
287
289
290
289
289
288
287
285
284
284
284
284
286
286
288
288
287
286
285
283
282
282
281
282
284
285
286
286
287
285
285
282
282
282
282
282
283
284
286
287
287
287
286
284
282
282
282
283
283
284
286
288
288
287
286
286
283
282
282
283
283
286
288
288
289
288
288
286
284
283
283
284
285
286
288
289
290
289
288
287
285
285
284
285
285
287
288
289
290
290
289
289
286
285
284
285
285
287
289
290
291
291
290
289
288
286
285
285
286
287
289
290
291
292
292
290
289
287
286
286
286
287
289
291
292
291
292
290
289
287
287
286
287
288
289
291
291
292
292
291
290
288
287
287
287
287
288
291
292
293
293
292
291
288
288
287
287
288
290
291
293
293
293
292
292
289
288
287
288
288
289
291
292
293
293
292
292
290
288
289
288
288
290
291
292
293
294
293
292
292
289
288
288
289
289
291
293
294
294
294
293
292
290
289
289
289
290
291
293
294
294
294
293
293
291
290
