294
295
297
299
297
297
296
294
293
292
292
293
293
295
296
297
298
297
296
294
292
291
292
292
293
294
296
297
297
296
295
294
293
292
292
292
293
294
296
297
297
297
296
295
293
292
292
292
292
294
296
298
298
298
298
295
295
293
292
293
294
295
297
299
299
299
298
297
296
294
293
294
294
295
296
298
299
299
299
298
297
295
295
295
295
295
298
299
301
300
300
299
298
296
295
295
295
296
297
299
300
301
301
299
298
297
296
295
295
296
297
299
300
301
301
300
300
298
296
296
296
296
297
299
300
302
302
301
300
299
297
297
295
297
298
299
300
301
302
301
301
299
298
296
296
297
297
299
301
302
303
302
302
300
298
297
297
298
298
299
301
303
303
303
302
301
300
298
298
298
298
300
301
302
303
303
303
302
301
299
298
298
298
299
301
302
304
304
304
302
302
299
298
298
299
300
301
302
304
305
303
303
301
299
298
297
297
298
299
301
302
302
301
301
300
298
296
296
295
296
297
298
300
301
301
299
299
297
296
294
294
296
297
297
299
300
300
299
299
297
295
295
295
295
296
297
299
301
300
299
299
298
296
295
295
295
296
297
299
300
301
300
299
299
296
295
294
295
296
297
298
299
300
300
298
298
296
294
293
292
293
294
294
295
295
294
293
293
290
288
286
285
285
286
286
287
288
288
286
286
284
281
281
280
280
280
281
284
283
284
283
283
281
280
278
277
278
278
280
281
283
283
283
282
281
280
278
278
278
279
280
281
283
284
284
283
282
282
280
279
279
280
280
282
284
285
285
286
285
282
281
280
280
281
281
283
285
286
287
286
286
284
283
281
281
281
283
283
285
287
287
287
